Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.507387,41.134759,24.878763,1020.681989,2.356630,1296.372803,811.569275,1.596123,169.023384,114.686185,120.149403,102.030599,124.465025,0.308500,0.078333,203.000000,844.500000,189.166667,0.000000,0,0.000000,0.000000,2,0
472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.536580,41.134738,24.878760,1023.011443,2.323736,1299.189453,813.742126,2.253356,169.023384,113.579396,118.303766,103.237320,120.860445,0.310000,0.078000,215.000000,847.000000,206.000000,0.000000,0,0.000000,0.000000,2,0
473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.440738,41.134718,24.878758,1025.254634,2.250402,1302.019653,816.083069,2.361111,169.723757,114.339278,119.258061,102.973523,122.830639,0.312667,0.078667,209.333333,842.333333,197.333333,0.000000,0,0.000000,0.000000,2,0
474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.344896,41.134697,24.878756,1027.497825,2.177069,1304.852173,818.472351,2.253299,169.880184,115.061409,121.606115,103.141451,122.634080,0.312667,0.079000,199.666667,832.666667,196.333333,0.000000,0,0.000000,0.000000,2,0
475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.288295,41.134678,24.878753,1029.728207,2.153187,1307.668823,820.725647,2.253299,169.023384,114.056774,118.101882,101.144418,125.808768,0.306000,0.079000,210.500000,861.000000,185.500000,0.000000,0,0.000000,0.000000,2,0
476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.271804,41.134658,24.878748,1031.945495,2.179854,1310.485474,823.071289,2.347222,166.654611,113.542938,118.944454,102.167689,121.556803,0.308667,0.079333,211.666667,860.666667,202.666667,0.000000,0,0.000000,0.000000,2,0
477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,152,0.000000,0.000000,0.000000,111.255313,41.134638,24.878743,1034.162783,2.206520,1313.317505,825.431213,2.361111,169.880184,111.523700,118.229184,99.173244,119.637283,0.306667,0.079667,213.666667,911.000000,208.666667,0.000000,0,0.000000,0.000000,2,0
478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,111.317430,41.134618,24.878737,1036.443176,2.241429,1316.150757,827.062378,1.511146,171.301115,110.310793,115.960683,97.607672,120.088682,0.305333,0.079333,222.000000,940.000000,207.000000,0.000000,0,0.000000,0.000000,2,0
479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,111.459899,41.134598,24.878730,1038.788076,2.284762,1318.984131,829.631226,2.833333,169.023384,111.973536,118.146799,100.274151,119.683960,0.307000,0.077500,215.500000,897.500000,210.000000,0.000000,0,0.000000,0.000000,2,0
480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,111.602367,41.134577,24.878722,1041.132975,2.328095,1321.816895,832.404419,1.126649,169.023384,111.973536,118.146799,100.274151,119.683960,0.307000,0.077500,215.500000,897.500000,210.000000,0.000000,0,0.000000,0.000000,2,0
481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,111.674300,41.134558,24.878713,1043.436253,2.323626,1324.633545,833.531067,1.126649,171.301115,112.894630,121.132838,97.873837,123.444341,0.310667,0.077333,197.666667,908.333333,190.333333,0.000000,0,0.000000,0.000000,2,0
482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,111.674131,41.134540,24.878702,1045.696985,2.270293,1327.450195,834.657715,1.126649,171.301115,112.894630,121.132838,97.873837,123.444341,0.310667,0.077333,197.666667,908.333333,190.333333,0.000000,0,0.000000,0.000000,2,0
483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,111.673962,41.134521,24.878690,1047.957716,2.216959,1330.266846,836.209290,1.596123,171.301115,112.894630,121.132838,97.873837,123.444341,0.310667,0.077333,197.666667,908.333333,190.333333,0.000000,0,0.000000,0.000000,2,0
484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,111.667244,41.134502,24.878680,1050.247604,2.208132,1333.083496,838.357483,2.253356,169.023384,115.785360,123.328808,102.492657,124.303755,0.315000,0.078000,192.000000,834.000000,189.000000,0.000000,0,0.000000,0.000000,2,0
485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,111.653831,41.134483,24.878670,1052.567294,2.244799,1335.900146,838.864685,0.000000,169.801935,115.553394,123.984094,105.327981,119.014747,0.316667,0.077833,195.500000,812.666667,212.166667,0.000000,0,0.000000,0.000000,2,0
486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,111.640419,41.134463,24.878661,1054.886984,2.281465,1338.716919,838.864685,0.000000,166.654611,114.462872,118.073088,105.266007,121.354823,0.319667,0.077667,218.666667,825.333333,207.000000,0.000000,0,0.000000,0.000000,2,0
487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,111.752413,41.134443,24.878654,1057.181815,2.281868,1341.550171,838.864685,0.000000,171.380753,114.852484,115.497168,106.384669,124.032685,0.318500,0.078000,229.500000,811.500000,199.000000,0.000000,0,0.000000,0.000000,2,0
488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,111.992597,41.134423,24.878650,1059.451234,2.245201,1344.383545,841.086304,2.361111,171.460465,114.992725,114.504045,104.341947,128.676651,0.316000,0.077333,229.000000,827.333333,181.333333,0.000000,0,0.000000,0.000000,2,0
489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.232781,41.134403,24.878646,1061.720652,2.208535,1347.216919,843.364075,2.266632,168.175182,113.082939,114.257063,99.096875,130.108871,0.312333,0.078000,224.333333,894.666667,173.000000,0.000000,0,0.000000,0.000000,2,0
490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.337136,41.134382,24.878641,1064.011757,2.204835,1350.050171,845.086487,1.605567,169.880184,112.298112,114.938017,101.248515,122.886686,0.312333,0.077667,229.000000,885.333333,200.333333,0.000000,0,0.000000,0.000000,2,0
491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.302650,41.134362,24.878637,1066.325029,2.234835,1352.870728,847.992371,2.347222,166.729986,111.260181,117.954918,98.745459,119.632087,0.310500,0.078000,215.500000,922.500000,209.500000,0.000000,0,0.000000,0.000000,2,0
492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.268163,41.134341,24.878632,1068.638300,2.264835,1355.687500,850.339600,2.347222,169.723757,107.615198,120.073792,98.132574,106.853645,0.309667,0.078000,215.666667,968.666667,272.333333,0.000000,0,0.000000,0.000000,2,0
493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.250853,41.134322,24.878625,1070.848168,2.207472,1358.504150,851.850830,1.502199,169.880184,107.768160,119.878707,96.511995,109.476694,0.310667,0.077333,212.666667,984.333333,255.000000,0.000000,0,0.000000,0.000000,2,0
494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.251101,41.134304,24.878616,1072.952334,2.060805,1361.305420,852.654724,0.746655,166.504065,108.153443,116.907120,97.139559,112.484651,0.312000,0.078000,224.500000,975.500000,242.500000,0.000000,0,0.000000,0.000000,2,0
495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.251349,41.134287,24.878608,1075.056501,1.914138,1364.105347,852.764648,0.000000,165.161290,109.195888,116.377207,100.406010,112.091905,0.314667,0.079000,231.000000,931.000000,249.000000,0.000000,0,0.000000,0.000000,2,0
496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,112.298787,41.134270,24.878596,1077.185711,1.905935,1366.890259,852.862488,1.558344,171.460465,112.976863,119.335458,103.048413,118.061053,0.316000,0.077667,215.000000,865.000000,219.666667,0.000000,0,0.000000,0.000000,2,0
497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,112.394462,41.134254,24.878581,1079.340518,2.039268,1369.640259,854.420837,1.558344,166.654611,115.722861,120.047087,106.192559,122.292978,0.316000,0.077000,210.666667,807.666667,203.000000,0.000000,0,0.000000,0.000000,2,0
498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,112.490137,41.134238,24.878566,1081.495326,2.172602,1372.374023,855.367859,0.929340,150.808975,113.535302,117.363269,104.286175,120.294312,0.310400,0.077435,224.584611,849.964168,212.677320,0.000000,0,0.000000,0.000000,2,0
499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,112.614872,41.134220,24.878553,1083.860211,2.499619,1375.102661,856.588257,2.969989,132.777573,111.045988,114.309242,102.116821,118.019948,0.304028,0.077930,240.422413,898.096239,223.689542,0.000000,0,0.000000,0.000000,2,0
500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,112.769311,41.134198,24.878544,1086.439837,3.024619,1377.802124,859.464661,0.000000,114.746170,108.556675,111.255215,99.947468,115.745584,0.297656,0.078425,256.260215,946.228309,234.701764,0.000000,0,0.000000,0.000000,2,0
